United Kingdom,,
,Cienfuegos,
,Manzanillo,
,Pinar del Rio,
,Matanzas,
,Ciego de Avila,
,Sancti Spiritus,
,Cardenas,
,Palma Soriano,
Cyprus,,
,Famagusta,
,Kyrenia,
,Limassol,
,Larnaca,
,Nicosia,
,Paphos,
Czech Republic,,
,Prague,
,Brno,
,Ostrava,
,Plzen,
,Liberec,
,Olomouc,
,Usti nad Labem,
,Hradec Kralove,
,Ceske Budejovice,
,Pardubice,
,Havirov,
,Zlin,
,Kladno,
,Most,
,Karvina,
,Frydek-Mistek,
,Opava,
,Karlovy Vary,
,Teplice,
,Decin,
,Jihlava,
,Chomutov,
Denmark,,
,Copenhagen,
,Aarhus,
,Odense,
,Aalborg,
,Frederiksberg,
,Esbjerg,
,Gentofte,
,Gladsaxe,
,Randers,
,Kolding,
,Horsens,
,Lyngby-Taarbaek,
,Vejle,
,Hvidovre,
,Roskilde,
,Helsingor,
,Herning,
,Silkeborg,
,Naestved,
,Greve Strand,
Djibouti,,
,Djibouti City,
,Ali Sabieh,
,Tadjourah,
,Obock,
,Dikhil,
,Arta,
,Holhol,
,Dorra,
,Galafi,
,Loyada,
,Alaili Dadda,
Dominica,,
,Atkinson,
,Barroui,
,Berekua,
,Calibishie,
,Canefield,
,Castle Bruce,
,La Plaine,
,La Soie,
,Mahaut,
,Marigot,
,Pointe Michel,
,Grand-Anse,
,Rosalie,
,Roseau,
,Saint Joseph,
,Soufriere,
,Woodford Hill,
Dominican Republic,,
,Santa Domingo,
,Santiago de los Caballeros,
,San Felipe de Puerto Plata,
,San Pedro de Macoris,
,La Romana,
,Los Alcarrizos,
,San Francisco de Macoris,
,San Cristobal,
,Salvaleon de Higuey,
,Concepcion de la Vega,
East Timor,,
,Lautem,
,Baucau,
,Viqueque,
,Manatuto,
,Dili,
,Aileu,
,Manufahi,
,Liquica,
,Ermera,
,Ainaro,
,Bobonaro,
,Cova Lima,
,Oecusse,
Ecuador,,
,Guayaquil,
,Quito,
,Cuenca,
,Santo Domingo,
,Machala,
,Duran,
,Manta,
,Portoviejo,
,Ambato,
,Riobamba,
Egypt,,
,Cairo,
,Alexandria,
,Giza,
,Luxor,
,Aswan,
,Port Said,
El Salvador,,
,Acajutla,
,Ahuachapan,
,Apopa,
,Chalatenango,
,Cojutepeque,
,Nejapa,
,La Union,
,Mejicanos,
,San Miguel,
,San Salvador,
,Santa Tecla,
,San Vicente,
,Santa Ana,
,Santiago de Maria,
,Sonsonate,
,Soyapango,
,Tacuba,
,Usulutan,
,Zacatecoluca,
Equatorial Guinea,,
,Bata,
,Malabo,
,Ebebiyin,
,Aconibe,
,Anisoc,
Eritrea,,
,Asmara,
,Keren,
,Himbirti,
,Teseney,
,Mendefera,
,Dekemhare,
,Agordat,
,Adi Quala,
,Senafe,
,Segeneiti,
Estonia,,
,Tallinn,
,Tartu,
,Narva,
,Kohtla-Jarve,
,Parnu,
Ethiopia,,
,Addis Ababa,
,Arba Minch,
,Axum,
,Awasa,
,Bahar Dar,
,Dire Dawa,
,Gambela,
,Gode,
,Gondar,
,Jijiga,
,Jimma,
,Jinka,
,Kabri Dar,
,Lalibela,
,Makale,
,Shilavo,
,Shire,
Fiji,,
,Lautoka,
,Suva,
,Ba,
,Labasa,
,Lami,
,Levuka,
,Nadi,
,Nasinu,
,Nausori,
,Savusavu,
,Sigatoka,
,Tavua,
Finland,,
,Helsinki,
,Espoo,
,Tampere,
,Vantaa,
,Turku,
,Oulu,
,Jyvaskyla,
,Lahti,
,Kuopio,
,Pori,
,Kotka,
,Lappeenranta,
,Rovaniemi,
,Vaasa,
,Joensuu,
France,,
,Paris,
,Marseille,
,Lyon,
,Toulouse,
,Nice,
,Nantes,
,Strasbourg,
,Montpellier,
,Bordeaux,
,Lille,
,Rennes,
,Reims,
,Le Havre,
,Saint-Etienne,
,Toulon,
,Grenoble,
,Angers,
,Dijon,
,Brest,
,Nimes,
,Le Mans,
,Aix-en-Provence,
,Clermont-Ferrand,
,Saint-Denis,
,Tours,
,Limoges,
,Villeurbanne,
,Amiens,
,Metz,
,Besancon,
,Perpignan,
,Orleans,
,Mulhouse,
,Caen,
,Boulogne-Billancourt,
,Rouen,
,Nancy,
Gabon,,
,Libreville,
,Port-Gentil,
,Masuku,
,Oyem,
,Moanda,
,Mouila,
,Lambarene,
,Tchibanga,
,Koulamoutou,
,Makokou,
Gambia,,
,Serekunda,
,Banjul,
,Brikama,
,Bakau,
,Farafenni,
,Sukuta,
,Lamin,
Georgia,,
,Tbilisi,
,Kutaisi,
,Batumi,
,Rustavi,
,Zugdidi,
,Gori,
,Poti,
Germany,,
,Berlin,
,Hamburg,
,Munich,
,Cologne,
,Frankfurt,
,Stuttgart,
,Dortmund,
,Essen,
,Dusseldorf,
,Bremen,
,Hanover,
,Leipzig,
,Duisburg,
,Nuremberg,
,Dresden,
,Bochum,
,Wuppertal,
,Bielefeld,
,Bonn,
,Mannheim,
,Karlsruhe,
,Wiesbaden,
,Munster,
,Gelsenkirchen,
,Augsburg,
,Monchengladbach,
,Aachen,
,Chemnitz,
,Braunschweig,
,Krefeld,
,Halle,
,Kiel,
,Magdeburg,
,Oberhausen,
,Freiburg,
,Lubeck,
,Erfurt,
,Rostock,
,Hagen,
,Kassel,
,Mainz,
,Hamm,
,Saarbrucken,
,Herne,
,Mulheim,
,Osnabruck,
,Solingen,
,Ludwigshafen,
,Leverkusen,
,Oldenburg,
,Neuss,
,Potsdam,
,Paderborn,
,Heidelberg,
,Darmstadt,
,Wurzburg,
,Regensburg,
,Gottingen,
,Recklinghausen,
,Heilbronn,
,Ingolstadt,
,Wolfsburg,
,Ulm,
,Offenbach,
,Bottrop,
,Pforzheim,
,Bremerhaven,
,Remscheid,
,Furth,
,Reutlingen,
,Salzgitter,
,Moers,
,Koblenz,
,Siegen,
,Bergisch Gladbach,
,Gera,
,Trier,
,Erlangen,
,Hildesheim,
,Jena,
,Witten,
Ghana,,
,Accra,
,Kumasi,
,Tamale,
,Sekondi-Takoradi,
,Ashiaman,
,Tema,
,Teshie,
,Cape Coast,
,Obuasi,
,Madina,
Greece,,
,Athens,
,Thessaloniki,
,Piraeus,
,Patras,
,Heraklion,
,Peristeri,
,Larissa,
,Kallithea,
Grenada,,
,St George's,
,Belmont,
,L'Anse aux Epines,
,Westerhall,
,St Davids,
,Marquis,
,Grenville,
,Tivoli,
,Sauteurs,
,Victoria,
,Gouyave,
,Hillsborough,
Guatemala,,
,Amatitlan,
,Chinautla,
,Coban,
,Escuintla,
,Guatemala,
,Mixco,
,Quezaltenango,
,Villa Nueva,
Guinea,,
,Conakry,
,Nzerekore,
,Kindia,
,Boke,
,Kankan,
,Kissidougou,
,Gueckedou,
,Kamsar,
,Macenta,
,Mamou,
Guinea-Bissau,,
,Bissau,
,Bafata,
,Gabu,
,Bissora,
,Bolama,
,Cacheu,
,Bubaque,
,Catio,
,Mansoa,
,Buba,
,Quebo,
,Canchungo,
,Farim,
,Quinhamel,
,Fulacunda,
Guyana,,
,Georgetown,
,Anna Regina,
,Bartica,
,Corriverton,
,Fort Wellington,
,Ituni,
,Lethem,
,Linden,
,Mahaica,
,Mahaicony,
,New Amsterdam,
,Paradise,
,Rosignol,
,Skeldon,
,Vreed en Hoop,
Haiti,,
,Port-au-Prince,
,Carrefour,
,Delmas,
,Cap-Haïtien,
,Pétionville,
,Gonaïves,
,Saint-Marc,
,Les Cayes,
,Verrettes,
,Port-de-Paix,
Honduras,,
,Tegucigalpa,
,Choluteca,
,Comayagua,
,Danli,
,El Progreso,
,La Ceiba,
,San Pedro Sula,
Hungary,,
,Budapest,
,Debrecen,
,Miskolc,
,Szeged,
,Pecs,
,Gyor,
,Nyiregyhaza,
,Szekesfehervar,
,Kecskemet,
,Szombathely,
,Szolnok,
,Tatabanya,
,Veszprem,
,Kaposvar,
,Zalaegerszeg,
,Bekescsaba,
,Eger,
,Dunaujvaros,
,Nagykanizsa,
,Sopron,
Iceland,,
,Reykjavik,
,Akureyri,
,Garoabaer,
,Hafnarfjorour,
,Keflavik,
,Kopavogur,
,Reykjanesbaer,
India,,
,Delhi,
,Mumbai,
,Kolkata,
,Chennai,
,Bangalore,
,Hyderabad,
,Ahmedabad,
,Pune,
,Surat,
,Kanpur,
,Jaipur,
,Lucknow,
,Nagpur,
,Patna,
,Raipur,
,Indore,
,Vadodara,
,Bhopal,
,Coimbatore,
,Ludhiana,
,Agra,
,Kochi,
,Visakhapatnam,
,Asansol,
,Meerut,
,Nashik,
,Bhubaneswar,
,Chandigarh,
,Kolhapur,
,Varanasi,
,Jamshedpur,
,Rajkot,
,Madurai,
,Jabalpur,
,Amritsar,
,Dhanbad,
,Allahabad,
,Vijayawada,
,Aurangabad,
,Srinagar,
,Solapur,
,Ranchi,
,Thiruvananthapuram,
,Guwahati,
,Jodhpur,
,Tiruchirappalli,
,Gwalior,
,Kozhikode,
Indonesia,,
,Jakarta,
,Bandung,
,Surabaya,
,Medan,
,Bekasi,
,Palembang,
,Tangerang,
,Makassar,
,Semarang,
,Bogor,
,Malang,
,Bandar Lampung,
,Padang,
,Samarinda,
,Pekanbaru,
,Banjarmasin,
,Surakarta,
,Pontianak,
,Serang,
,Balikpapan,
,Depok,
,Denpasar,
,Jambi City,
Iran,,
,Tehran,
,Mashhad,
,Esfahan,
,Tabriz,
,Karaj,
,Shiraz,
,Ahvaz,
,Qom,
,Kermanshah,
,Orumieh,
,Zahedan,
,Rasht,
,Kerman,
,Hamedan,
,Arak,
,Yazd,
,Ardabil,
,Bandar Abbas,
,Eslamshahr,
,Qazvin,
,Zanjan,
,Khorramabad,
,Sanandaj,
,Gorgan,
,Sari,
Iraq,,
,Baghdad,
,Mosul,
,Basra,
,Arbil,
,Sulaymaniyah,
,Kirkuk,
,Fallujah,
,Karbala,
,Najaf,
,Ramadi,
,Dahuk,
,Zubayr,
,Al Hillah,
Ireland,,
,Dublin,
,Cork ,
,Limerick,
,Galway,
,Waterford,
,Dundalk,
,Bray,
,Drogheda,
,Swords,
,Tralee,
,Kilkenny,
,Ennis,
,Sligo,
,Athlone,
,Wexford,
,Naas,
,Clonmel,
,Carlow,
,Newbridge,
,Navan,
Israel,,
,Jerusalem,
,Tel Aviv,
,Haifa,
,Rishon LeZion,
,Ashdod,
,Petah Tikva,
,Beersheba,
,Netanya,
,Holon,
,Bnei Brak,
,Ramat Gan,
,Bat Yam,
,Ashkelon,
,Rehovot,
Italy,,
,Rome,
,Milan,
,Naples,
,Turin,
,Palermo,
,Genoa,
,Bologna,
,Florence,
,Bari,
,Catania,
,Venice,
,Verona,
,Messina,
,Padua,
,Trieste,
,Taranto,
,Brescia,
,Prato,
,Reggio Calabria,
,Modena,
,Parma,
,Perugia,
,Reggio Emilia,
,Livorno,
,Cagliari,
,Foggia,
,Ravenna,
,Salerno,
,Rimini,
,Ferrara,
,Sassari,
,Syracuse,
,Pescara,
,Monza,
,Bergamo,
,Latina,
,Forli,
,Vicenza,
,Trento,
,Giugliano in Campania,
,Terni,
,Novara,
,Ancona,
,Bolzano,
,Piacenza,
Jamaica,,
,Kingston,
,Montego Bay,
,Portmore,
,Spanish Town,
Japan,,
,Tokyo,
,Yokohama,
,Osaka,
,Nagoya,
,Sapporo,
,Kobe,
,Kyoto,
,Fukuoka,
,Kawasaki,
,Saitama,
,Hiroshima,
,Sendai,
,Kitakyushu,
,Chiba,
,Sakai,
,Niigata,
,Hamamatsu,
,Shizuoka,
,Sagamihara,
Jordan,,
,Amman,
,Az Zarqa,
,Irbid,
,Al Karak,
Kazakhstan,,
,Almaty,
,Shymkent,
,Karagandy,
,Taraz,
,Astana,
,Pavlodar,
,Oskemen,
,Semey,
,Aktobe,
,Oral,
,Kostanay,
Kenya,,
,Eldoret,
,Kisumu,
,Mombasa,
,Nairobi,
,Nakuru,
Kiribati,,
,Bairiki,
,Tarawa,
North Korea,,
,Chongjin,
,Hamhung,
,Nampo,
,Pyongyang,
,Sinuiju,
South Korea,,
,Inchon,
,Kwangju,
,Pusan,
,Seoul,
,Taegu,
,Taejon,
Kuwait,,
,Hawalli,
,Al Kuwait,
,Al Farwaniyah,
,Al Jahra,
,Mubarak Al-Kabeer,
,Al Ahmadi,
Kyrgyzstan,,
,Bishkek,
,Osh,
,Jalal-Abad,
,Karakol,
,Tokmok,
Laos,,
,Luang Prabang,
,Pakxe,
,Seno,
,Savannakhet,
,Thakhek,
,Thangone,
,Vang Vieng,
,Viengsay,
,Vientiane,
Latvia,,
,Daugavpils,
,Jekabpils,
,Jelgava,
,Jurmala,
,Liepaja,
,Rezekne,
,Riga,
,Valmiera,
,Ventspils,
Lebanon,,
,Beirut,
,Sidon,
,Tyre,
Lesotho,,
,Hlotse,
,Mafeteng,
,Maputsoa,
,Maseru,
,Teyateyaneng,
Liberia,,
,Buchanan,
,Harper,
,Monrovia,
,Yekepa,
,Zwedru,
Libya,,
,Al Bayda,
,Benghazi,
,Misratah,
,Tobruk,
,Tripoli,
Liechtenstein,,
,Ruggell,
,Schellenberg,
,Gamprin,
,Eschen,
,Mauren,
,Schaan,
,Planken,
,Vaduz,
,Triesenberg,
,Triesen,
,Balzers,
Lithuania,,
,Vilnius,
,Kaunas,
,Klaipeda,
,Siauliai,
,Panevezys,
,Alytus,
Luxembourg,,
,Diekirch,
,Differdange,
,Dudelange,
,Echternach,
,Esch-sur-Alzette,
,Ettelbruck,
,Grevenmacher,
,Luxembourg City,
,Remich,
,Rumelange,
,Vianden,
,Wiltz,
Macedonia,,
,Kumanovo,
,Bitola,
,Tetovo,
,Gostivar,
,Prilep,
,Gazi Baba,
,Aerodrom,
,Cair,
,Struga,
,Karpos,
,Kisela Voda,
,Ohrid,
,Veles,
Madagascar,,
,Antananarivo,
,Antsirabe,
,Fianarantsoa,
,Mahajanga,
,Toamasina,
Malawi,,
,Blantyre,
,Karonga,
,Lilongwe,
,Mzuzu,
,Zomba,
Malaysia,,
,Subang Jaya,
,Kuala Lumpur,
,Klang,
,Johor Bahru,
,Ampang Jaya,
,Ipoh,
,Shah Alam,
,Kuching,
,Petaling Jaya,
,Kota Bharu,
,Kota Kinabalu,
,Cheras,
,Tebrau,
,Sandakan,
Maldives,,
,Kulhudhuffushi,
,Male,
,Naifaru,
,Thinadhoo,
Mali,,
,Bamako,
,Koutiala,
,Mopti,
,Segou,
,Sikasso,
Malta,,
,Birkirkara,
,Qormi,
,Mosta,
,Zabbar,
,Rabat,
,San Gwann,
,Fgura,
,Zejtun,
,Sliema,
,Zebbug,
,Hamrun,
,Naxxar,
,Valletta,
Marshall Islands,,
,Ajeltake,
,Delap-Uliga-Djarrit,
,Ebeye,
,Laura,
,Rairok,
Mauritania,,
,Nouakchott,
,Nouadhibou,
,Rosso,
,Adel Bagrou,
,Bogue,
,Kiffa,
,Zouerat,
,Kaedi,
,Bou Gadoum,
,Boutilimit,
,Atar,
,Bareine,
,Ghabou,
,Hamoud,
,Mal,
,N'Beike,
,Gouraye,
Mauritius,,
,Port Louis,
,Beau-Bassin,
,Vacoas-Phoenix,
,Curepipe,
,Quatre Bornes,
Mexico,,
,Mexico City,
,Ecatepec de Morelos,
,Tijuana,
,Puebla,
,Guadalajara,
,Ciudad Juarez,
,Leon,
,Zapopan,
,Monterrey,
,Nezahualcoyotl,
,Mexicali,
,Merida,
,Culiacan,
,Toluca,
,Chihuahua,
,Naucalpan,
,Queretaro,
,Aguascalientes,
,San Luis Potosi,
,Hermosillo,
,Morelia,
,Acapulco,
,Guadalupe,
,Saltillo,
,Cancun,
,Tlalnepantla,
,Tlaquepaque,
,Torreon,
,Reynosa,
,Villahermosa,
,Chimalhuacan,
,Veracruz,
,Durango,
,Tuxtla Gutierrez,
,Ixtapaluca,
,Cuautitlan Izcalli,
,Apodaca,
,Tultitlan,
Micronesia,,
,Colonia,
,Kolonia,
,Lelu,
,Palikir,
,Tol,
,Weno,
Moldova,,
,Chisinau,
,Tiraspol,
,Balti,
,Bender,
,Ribnita,
Monaco,,
,Monaco-Ville,
,Monte Carlo,
,La Rousse,
,Larvotto,
,Saint Michel,
,La Condamine,
,La Colle,
,Les Revoires,
,Moneghetti,
,Fontvieille,
Mongolia,,
,Ulan Bator,
,Erdenet,
,Darkhan,
,Choibalsan,
,Moron,
,Nalaikh,
,Khovd,
,Olgii,
,Bayankhongor,
,Baganuur,
,Arvaikheer,
Montenegro,,
,Podgorica,
,Niksic,
,Pljevlja,
,Bijelo Polje,
,Cetinje,
,Bar,
,Herceg Novi,
,Berane,
,Budva,
,Ulcinj,
Morocco,,
,Casablanca,
,Rabat,
,Fes,
,Marrakesh,
,Agadir,
,Tangier,
,Oujda,
,Meknes,
,Sale,
,Kenitra,
,Tetouan,
Mozambique,,
,Beira,
,Chimoio,
,Maputo,
,Matola,
,Nampula,
Namibia,,
,Gobabis,
,Grootfontein,
,Henties Bay,
,Karasburg,
,Karibib,
,Keetmanshoop,
,Mariental,
,Okahandja,
,Omaruru,
,Otavi,
,Otjiwarongo,
,Outjo,
,Swakopmund,
,Tsumeb,
,Usakos,
,Walvis Bay,
,Windhoek,
Nauru,,
,Aiwo,
,Anabar,
,Anetan,
,Anibare,
,Baiti,
,Boe,
,Buada,
,Denigomodu,
,Ewa,
,Ijuw,
,Meneng,
,Nibok,
,Uaboe,
,Yaren,
Nepal,,
,Kathmandu,
,Biratnagar,
,Pokhara,
,Patan,
,Bhaktapur,
Netherlands,,
,Amsterdam,
,Rotterdam,
,The Hague,
,Utrecht,
,Eindhoven,
,Tilburg,
,Almere,
,Groningen,
,Breda,
,Apeldoorn,
,Nijmegen,
,Haarlem,
,Arnhem,
,Enschede,
,Amersfoort,
,Dordrecht,
,Zoetermeer,
,Zwolle,
,Leiden,
,Maastricht,
,'s-Hertogenbosch,
,Venlo,
New Zealand,,
,Auckland,
,Christchurch,
,Wellington,
,Hamilton,
,Napier-Hastings,
,Tauranga,
,Dunedin,
,Palmerston North,
,Nelson,
,Rotorua,
,New Plymouth,
,Whangarei,
,Invercargill,
,Whanganui,
,Gisborne,
Nicaragua,,
,Managua,
,Chinandega,
,Esteli,
,Granada,
,Leon,
,Masaya,
Niger,,
,Niamey,
,Zinder,
,Maradi,
,Agadez,
,Tahoua,
,Arlit,
Nigeria,,
,Lagos,
,Kano,
,Ibadan,
,Kaduna,
,Port Harcourt,
,Benin City,
,Maiduguri,
,Zaria,
,Aba,
,Ilorin,
,Jos,
,Ogbomosho,
,Oyo,
,Enugu,
,Abeokuta,
,Onitsha,
,Warri,
,Sokoto,
Norway,,
,Oslo,
,Bergen,
,Trondheim,
,Stavangar,
,Baerum,
,Fredrikstad,
,Kristiansand,
,Drammen,
,Asker,
,Tromso,
Oman,,
,Muscat,
,Sohar,
,Sur,
,Salalah,
Pakistan,,
,Karachi,
,Lahore,
,Faisalabad,
,Rawalpindi,
,Multan,
,Hyderabad,
,Gujranwala,
,Peshawar,
,Quetta,
,Islamabad,
,Sargodha,
,Bahawalpur,
,Sialkot,
Palau,,
,Koror,
,Airai,
,Kloulklubed,
,Meyungs,
,Melekeok,
Panama,,
,Panama City,
,San Miquelito,
,Tocumen,
,David,
,Arraijan,
,Colon,
,Las Cumbres,
,La Chorrera,
,Pacora,
Papua New Guinea,,
,Lae,
,Mount Hagen,
,Port Moresby,
Paraguay,,
,Asuncion,
,Ciudad del Este,
,San Lorenzo,
,Luque,
,Capiata,
,Lambare,
,Fernando de la Mora,
,Limpio,
,Nemby,
,Encarnacion,
,Mariano Roque Alonso,
,Pedro Juan Caballero,
,Villa Elisa,
Peru,,
,Lima,
,Arequipa,
,Trujillo,
,Chiclayo,
,Huancayo,
,Iquitos,
,Cusco,
,Piura,
,Pucallpa,
,Chimbote,
,Tacna,
,Ica,
,Puno,
,Juliaca,
,Chincha Alta,
,Huanuco,
,Sullana,
,Ayacucho,
,Cajamarca,
,Tarapoto,
Philippines,,
,Quezon City,
,Manila,
,Caloocan,
,Davao City,
,Zamboanga City,
,Taguig,
,Antipolo,
,Pasig,
,Valenzuela,
,Dasmarinas,
,Cagayan de Oro,
,Paranaque,
,Las Pinas,
,General Santos,
,Makati,
,Bacolod,
Poland,,
,Warsaw,
,Krakow,
,Lodz,
,Wroclaw,
,Poznan,
,Gdansk,
,Szczecin,
,Bydgoszcz,
,Lublin,
,Katowice,
,Bialystok,
,Gdynia,
Portugal,,
,Lisbon,
,Porto,
,Amadora,
,Gaia,
,Braga,
,Queluz,
,Coimbra,
,Setubal,
,Agualva-Cacem,
,Almada,
,Funchal,
Qatar,,
,Doha,
,Al Wakra,
,Umm Said,
,Al Khor,
,Madinat Al-Shamal,
,Al Ruwais,
,Al Zubara,
,Dukhan,
Romania,,
,Bucharest,
,Iasi,
,Cluj-Napoca,
,Timisoara,
,Constanta,
,Craiova,
,Galati,
,Brasov,
,Ploiesti,
,Braila,
,Oradea,
Russia,,
,Moscow,
,Saint Petersburg,
,Novosibirsk,
,Yekaterinburg,
,Nizhny Novgorod,
,Kazan,
,Samara,
,Omsk,
,Chelyabinsk,
,Rostov-on-Don,
,Ufa,
,Volgograd,
,Perm,
,Krasnoyarsk,
,Saratov,
,Voronezh,
,Tolyatti,
,Krasnodar,
,Ulyanovsk,
,Izhevsk,
,Yaroslavl,
,Barnaul,
,Vladivostok,
,Irkutsk,
,Khabarovsk,
,Novokuznetsk,
,Orenburg,
,Ryazan,
,Penza,
,Tyumen,
,Naberezhnye Chelny,
,Lipetsk,
,Astrakhan,
Rwanda,,
,Butare,
,Byumba,
,Cyangugu,
,Gisenyi,
,Gitarama,
,Kibeho,
,Kibungo,
,Kibuye,
,Kigali,
,Nyanza,
,Ruhengeri,
,Rwamagana,
,Gikongoro,
,Gasarenda,
Saint Kitts and Nevis,,
,Basseterre,
,Sandy Point Town,
,Sadlers,
,Cayon,
,Newcastle,
,Charlestown,
Saint Lucia,,
,Castries,
,Dennery,
,Micoud,
,Soufriere,
Saint Vincent and the Grenadines,,
,Kingstown,
,Georgetown,
,Port Elizabeth,
,Chateaubelair,
Samoa,,
,Apia,
,Salelologa,
San Marino,,
,Serravalle,
,Borgo Maggiore,
,City of San Marino,
,Domagnano,
,Fiorentino,
,Acquaviva,
,Faetano,
,Chiesanuova,
,Montegiardino,
Sao Tome and Principe,,
,Sao Tome,
,Santo Amaro,
,Neves,
,Santana,
,Trindade,
,Santa Cruz,
,Pantufo,
,Guadalupe,
,Santo Antonio,
,Santa Catarina,
,Porto Alegre,
Saudi Arabia,,
,Riyadh,
,Jeddah,
,Mecca,
,Medina,
,Dammam,
,Ta'if,
,Buraydah,
,Tabuk,
,Abha,
,Khamis Mushait,
Senegal,,
,Dakar,
,Touba,
,Thies,
,Rufisque,
,Kaolack,
,M'Bour,
,Ziguinchor,
,Saint-Louis,
,Diourbel,
,Louga,
,Tambacounda,
Serbia,,
,Belgrade,
,Novi Sad,
,Nis,
,Kragujevac,
,Subotica,
,Leskovac,
,Zrenjanin,
,Smederevo,
,Pancevo,
,Krusevac,
,Cacak,
,Valjevo,
,Kraljevo,
,Zajecar,
,Sabac,
,Vranje,
,Uzice,
,Novi Pazar,
,Sombor,
Seychelles,,
,Anse Boileau,
,Beau Vallon,
,Takamaka,
,Victoria,
,Anse Royal,
,Cascade,
Sierra Leone,,
,Freetown,
,Bo,
,Kenema,
,Koidu Town,
,Makeni,
Singapore,,
,Singapore,
Slovakia,,
,Bratislava,
,Kosice,
,Presov,
,Zilina,
,Nitra,
,Banska Bystrica,
,Trnava,
,Martin,
,Trencin,
,Poprad,
,Prievidza,
Slovenia,,
,Ljubljana,
,Maribor,
,Celje,
,Kranj,
,Velenje,
,Koper,
,Novo mesto,
,Ptuj,
,Trbovlje,
,Kamnik,
,Jesenice,
,Nova Gorica,
,Domzale,
,Skofja Loka,
,Murska Sobota,
,Izola,
Solomon Islands,,
,Auki,
,Buala,
,Gizo,
,Honiara,
,Kirakira,
,Lata,
,Munda,
,Noro,
,Taro Island,
,Tigoa,
,Tulagi,
Somalia,,
,Mogadishu,
,Hargeisa,
,Kismayo,
,Baidoa,
,Buro,
,Baladweyne,
,Galkayo,
,Boorame,
,Bosaso,
,Merca,
,Berbera,
,Zeila,
,Jowhar,
,Goldogob,
,Baraawe,
,Baardheere,
,Caabudwaaq,
,Balcad,
,Laascaanood,
,Badhan,
South Africa,,
,Johannesburg,
,Cape Town,
,Durban,
,Germiston,
,Pretoria,
,Port Elizabeth,
,Bloemfontein,
,East London,
,Vanderbijlpark,
,Pietermaritzburg,
,Thohoyandou,
,Polokwane,
,Nelspruit,
,Bushbuckridge,
,Louis Trichardt,
,Rustenburg,
,Mthatha,
,Witbank,
,Welkom,
,Klerksdorp,
,QwaQwa,
,Brits,
,Tzaneen,
,Ohrigstad,
,KaNgwane,
,Richards Bay,
,Mokopane,
,Newcastle,
,Krugersdorp,
,Libode,
,Burgersfort,
,Empangeni,
,Kagiso,
Spain,,
,Madrid,
,Barcelona,
,Valencia,
,Seville,
,Bilbao,
,Malaga,
,Oviedo,
,Alicante,
,Las Palmas de Gran Canaria,
,Zaragoza,
,Murcia,
,Santa Cruz de Tenerife,
,Granada,
,Palma de Mallorca,
,Vigo,
,Cadiz,
,San Sebastian,
,Coruna,
,Valladolid,
,Tarragona,
,Cordoba,
,Pamplona,
,Castellon de la Plana,
,Santander,
Sri Lanka,,
,Colombo,
,Dehiwala-Mount Lavinia,
,Moratuwa,
,Negombo,
,Trincomalee,
,Kotte,
,Kandy,
,Kalmunai,
,Vavuniya,
,Jaffna,
,Galle,
,Batticaloa,
,Katunayake,
,Battaramulla,
,Dambulla,
,Daluguma,
,Maharagama,
,Kotikawatta,
,Chavakacheri,
,Anuradhapura,
,Kolonnawa,
,Hendala,
,Point Pedro,
,Ratnapura,
Sudan,,
,Omdurman,
,Khartoum,
,Port Sudan,
,Kassala,
,El Obeid,
,Nyala,
,Wad Medaniy,
,Qadarif,
,Kusti,
,Fashir,
,Juba,
,El Geneina,
,Atbarah,
,Waw,
Suriname,,
,Lelydorp,
,Marienburg,
,Meerzorg,
,Moengo,
,Nieuw Amsterdam,
,Nieuw Nickerie,
,Paramaribo,
Swaziland,,
,Big Bend,
,Hlatikulu,
,Lavumisa,
,Lobamba,
,Mankayane,
,Manzini,
,Mbabane,
,Mhlume,
,Ngwenya,
,Nhlangano,
,Piggs Peak,
,Siteki,
Sweden,,
,Stockholm,
,Gothenburg,
,Linkoping,
,Kiruna,
,Lulea,
,Malmo,
,Umea,
,Uppsala,
,Orebro,
Switzerland,,
,Zurich,
,Geneva,
,Basel,
,Lausanne,
,Bern,
,Winterthur,
,St Gallen,
,Lugano,
,Lucerne,
Syria,,
,Tartus,
,Latakia,
,Damascus,
,Aleppo,
,Hims,
,Hama,
,Idlib,
,As-Suwayda,
,Daraa,
,Quneitra,
,Deir ez-Zor,
,Al-Hasakah,
,Ar-Raqqah,
Tajikistan,,
,Dushanbe,
,Khujand,
,Kulob,
,Qurghonteppa,
,Istaravshan,
,Vahdat,
,Konibodom,
,Tursunzoda,
,Isfara,
,Panjakent,
Tanzania,,
,Dar es Salaam,
,Mwanza,
,Zanzibar,
,Morogoro,
,Mbeya,
,Tanga,
,Moshi,
,Dodoma,
,Arusha,
,Tabora,
,Iringa,
,Geita,
,Musoma,
,Mtwara,
,Songea,
,Kigoma,
,Shinyanga,
,Korogwe,
Thailand,,
,Bangkok,
,Nonthaburi,
,Pak Kret,
,Hat Yai,
,Nakhon Ratchasima,
,Chiang Mai,
,Udon Thani,
,Surat Thani,
,Khon Kaen,
,Nakhon Si Thammarat,
,Pattaya,
Togo,,
,Lome,
,Sokode,
,Kara,
,Palime,
,Atakpame,
,Bassar,
,Tsevie,
,Aneho,
,Sansanne-Mango,
,Dapaong,
,Tchamba,
Tonga,,
,Nuku'alofa,
,Neiafu,
,Havelu,
